date,ticker,open,high,low,close,volume
12/13/2019,PNJ,82.21,82.41,81.13,81.72,281100
12/16/2019,PNJ,81.53,83.7,80.74,81.82,304590
12/17/2019,PNJ,82.02,82.02,80.25,80.45,302700
12/18/2019,PNJ,80.25,81.8,79.08,79.18,337680
12/19/2019,PNJ,79.27,81.7,79.18,79.76,257790
12/20/2019,PNJ,81.9,82.8,79.86,82.8,201140
12/23/2019,PNJ,80.94,84.8,80.94,82.9,1001500
12/24/2019,PNJ,85,85,82.31,82.7,347580
12/25/2019,PNJ,84.7,85.7,82.5,83.68,722330
12/26/2019,PNJ,83.68,84.85,83.19,83.78,1160250
12/27/2019,PNJ,83.68,86.3,83.19,84.66,473750
12/30/2019,PNJ,85.15,86.03,84.66,84.66,741960
12/31/2019,PNJ,84.46,85.05,83.78,84.17,374050
1/2/2020,PNJ,84.66,85.73,84.17,85.54,651790
1/3/2020,PNJ,86.03,87.7,84.27,84.95,659870
1/6/2020,PNJ,84.85,85.93,83.97,83.97,692370
1/7/2020,PNJ,84.17,85.15,83.19,85.05,576310
1/8/2020,PNJ,85.15,86.9,82.31,83.29,948880
1/9/2020,PNJ,86.1,87.1,83.78,86.2,563340
1/10/2020,PNJ,86.5,88.7,84.76,86.61,1665860
1/13/2020,PNJ,86.52,89.4,86.22,87.1,711990
1/14/2020,PNJ,88.9,89,86.52,87.01,435560
1/15/2020,PNJ,86.71,90.6,86.61,90,1175740
1/16/2020,PNJ,88.28,90.6,87.69,87.99,629290
1/17/2020,PNJ,88.08,90.9,87.79,88.77,738240
1/20/2020,PNJ,89.06,92.3,89.06,90.04,818960
1/21/2020,PNJ,90.43,92.1,89.16,91,622420
1/22/2020,PNJ,89.06,91.8,88.47,91.3,702790
1/30/2020,PNJ,90.6,90.8,84.95,85.83,1298290
1/31/2020,PNJ,85.15,88.3,82.21,84.3,2087700
2/3/2020,PNJ,80,84,78,81.04,1433110
2/4/2020,PNJ,83.2,84.3,80.74,82.21,812530
2/5/2020,PNJ,82.5,84.8,80.84,82.7,648860
2/6/2020,PNJ,82.7,84,80.84,82.11,586840
2/7/2020,PNJ,82.21,83.9,80.55,80.84,753340
2/10/2020,PNJ,80.25,80.64,79.27,79.76,555450
2/11/2020,PNJ,80.25,82,79.76,79.76,405250
2/12/2020,PNJ,80.45,83.9,79.96,80.74,622610
2/13/2020,PNJ,80.74,81.23,80.16,80.74,384700
2/14/2020,PNJ,80.74,81.04,80.45,80.94,297190
2/17/2020,PNJ,80.74,81.23,80.45,80.64,343220
2/18/2020,PNJ,80.84,84.2,80.64,81.92,659890
2/19/2020,PNJ,81.92,85.2,81.92,83.68,692450
2/20/2020,PNJ,84.56,86.3,82.9,83.48,439930
2/21/2020,PNJ,83.39,83.68,81.72,82.02,682030
2/24/2020,PNJ,80.35,80.94,79.47,79.47,1114770
2/25/2020,PNJ,79.27,81.23,79.27,81.23,775410
2/26/2020,PNJ,80.25,82.02,80.06,81.23,602240
2/27/2020,PNJ,81.23,83.4,81.04,81.72,355500
2/28/2020,PNJ,80.25,80.74,79.86,79.96,455890
3/2/2020,PNJ,81.7,82.3,79.67,81.6,450120
3/3/2020,PNJ,82.6,82.6,79.86,80.25,390160
3/4/2020,PNJ,80.06,80.45,79.86,80.45,263230
3/5/2020,PNJ,80.84,82.7,79.96,79.96,318450
3/6/2020,PNJ,81.5,81.6,78.49,78.98,582160
3/9/2020,PNJ,73.6,78,73.5,73.5,1114330
3/10/2020,PNJ,69.49,75.3,69.49,72.13,653470
3/11/2020,PNJ,72.91,74.5,67.14,67.14,1210390
3/12/2020,PNJ,62.44,63.8,62.44,62.44,516330
3/13/2020,PNJ,58.13,61.36,58.13,60.29,1549920
3/16/2020,PNJ,59.21,59.21,56.08,56.08,903300
3/17/2020,PNJ,52.16,55.79,52.16,55.79,1240480
3/18/2020,PNJ,55.79,57.25,55.79,56.18,777380
3/19/2020,PNJ,55.2,55.3,52.85,53.24,467220
3/20/2020,PNJ,52.85,53.93,52.26,53.83,808070
3/23/2020,PNJ,51.87,51.87,50.11,50.11,931290
3/24/2020,PNJ,51.5,52.5,49.23,50.31,824750
3/25/2020,PNJ,52.75,54.9,51.87,53.73,1192820
3/26/2020,PNJ,53.83,55.2,52.65,52.65,1095970
3/27/2020,PNJ,52.95,53.34,50.01,50.79,936120
3/30/2020,PNJ,47.27,48.94,47.27,47.27,1030090
3/31/2020,PNJ,47.47,48.74,44.04,45.9,595870
4/1/2020,PNJ,45.1,49.1,45.1,48.6,545620
4/3/2020,PNJ,49.5,52,49.2,51.9,873070
4/6/2020,PNJ,54.6,55.5,53.1,55.5,1275440
4/7/2020,PNJ,56,57.2,55,57,1214990
4/8/2020,PNJ,54.3,56.5,54.3,56.2,833930
4/9/2020,PNJ,56.2,59.9,56.2,58,1080630
4/10/2020,PNJ,58,58.8,56.1,57.6,847960
4/13/2020,PNJ,57.6,59.4,56.7,57.6,820650
4/14/2020,PNJ,58.4,58.4,56.5,57.5,740380
4/15/2020,PNJ,57.8,59.4,57.8,59.2,797850
4/16/2020,PNJ,58.8,59.5,57.5,59,621760
4/17/2020,PNJ,59.8,60.5,59.4,59.7,1193570
4/20/2020,PNJ,61,61.2,59.5,60.2,1223870
4/21/2020,PNJ,59.5,60.2,56.9,57.9,1314890
4/22/2020,PNJ,56.2,58.9,56.2,58.8,873320
4/23/2020,PNJ,60.5,60.6,59,59.4,634070
4/24/2020,PNJ,59.6,59.7,59.1,59.5,434140
4/27/2020,PNJ,60,60.2,58,58,932470
4/28/2020,PNJ,58,58.4,57,57.2,716420
4/29/2020,PNJ,57.2,57.4,56.7,56.9,890670
5/4/2020,PNJ,56.8,58,56.2,56.5,274490
5/5/2020,PNJ,56.8,57.1,55.7,56,786060
5/6/2020,PNJ,56,56.8,56,56.5,932630
5/7/2020,PNJ,57,57.6,56.8,57.5,823310
5/8/2020,PNJ,58,59.5,57.9,58.2,1518960
5/11/2020,PNJ,58.8,59.9,58.3,59.7,1231840
5/12/2020,PNJ,59.7,63.8,58.7,63.8,2362950
5/13/2020,PNJ,64,65.5,62,64.9,1460490
5/14/2020,PNJ,63.8,64.9,63.4,63.6,1021220
5/15/2020,PNJ,63.8,63.9,61.5,62,1381060
5/18/2020,PNJ,61.8,64,61.6,63.5,785810
5/19/2020,PNJ,64.3,65.3,63.5,64.3,1052410
5/20/2020,PNJ,63.6,64.4,63.4,64,691470
5/21/2020,PNJ,63.6,64,63,64,1380800
5/22/2020,PNJ,63.6,63.7,62.8,63.2,801200
5/25/2020,PNJ,63.5,64.3,63.5,64,709350
5/26/2020,PNJ,64.4,64.8,63.9,64.2,1048050
5/27/2020,PNJ,64.5,65,63,63,1268400
5/28/2020,PNJ,62.5,63.1,62.2,62.7,796350
5/29/2020,PNJ,62.5,64,62.1,63.1,764030
6/1/2020,PNJ,63.4,64.3,63.3,63.9,704970
6/2/2020,PNJ,64,64,63.2,63.2,570230
6/3/2020,PNJ,63.3,63.8,63.1,63.4,454850
6/4/2020,PNJ,63.8,64,63.4,63.7,790280
6/5/2020,PNJ,63.6,63.7,63.4,63.7,540200
6/8/2020,PNJ,64.1,66.2,64.1,66.1,2208530
6/9/2020,PNJ,66.6,66.6,64.9,65.5,741240
6/10/2020,PNJ,65.5,65.6,64,65,808850
6/11/2020,PNJ,64.6,65,60.5,60.5,2000670
6/12/2020,PNJ,57,60,57,59.5,1285680
6/15/2020,PNJ,59.6,59.8,57,57.2,832010
6/16/2020,PNJ,58.8,58.8,57.5,58.8,561700
6/17/2020,PNJ,58.8,59,58.1,58.3,297630
6/18/2020,PNJ,58,58.2,57.4,58.2,300710
6/19/2020,PNJ,58.1,59.2,58.1,59.2,372600
6/22/2020,PNJ,59.4,59.6,58.8,59.1,450920
6/23/2020,PNJ,59.5,60.5,59.1,59.8,693580
6/24/2020,PNJ,61,61,59.6,60.4,378710
6/25/2020,PNJ,59,60,59,59.6,322620
6/26/2020,PNJ,60.4,60.4,59,59.6,275900
6/29/2020,PNJ,59,59,57,57.5,611900
6/30/2020,PNJ,57.6,58.3,56.4,57.4,372480
7/1/2020,PNJ,57.4,59.2,57.4,58.6,249490
7/2/2020,PNJ,58.5,59,58,58.7,209080
7/3/2020,PNJ,58.7,58.9,58.6,58.6,249650
7/6/2020,PNJ,59.1,59.8,58.8,59.5,408770
7/7/2020,PNJ,60,60,59.4,59.4,375160
7/8/2020,PNJ,59.4,59.5,59,59.2,278600
7/9/2020,PNJ,59.6,60.7,59.3,60.6,786280
7/10/2020,PNJ,60.1,60.5,59.6,59.9,305070
7/13/2020,PNJ,60,60.4,59.3,59.3,288510
7/14/2020,PNJ,59.1,59.4,58.6,59.3,325390
7/15/2020,PNJ,59.9,60.4,59.7,60.2,490010
7/16/2020,PNJ,60.5,60.5,59.7,60.5,339840
7/17/2020,PNJ,60.3,60.4,60,60.4,308760
7/20/2020,PNJ,60.3,60.4,59.4,59.4,353660
7/21/2020,PNJ,59.8,59.8,59,59.4,212580
7/22/2020,PNJ,59.4,59.4,58.5,58.6,456500
7/23/2020,PNJ,58.6,59.5,58.6,59,327350
7/24/2020,PNJ,58.9,58.9,55,56,921350
7/27/2020,PNJ,52.5,54,52.1,52.1,970710
7/28/2020,PNJ,52.1,54.1,52,54,779540
7/29/2020,PNJ,52.5,52.5,50.3,51.5,1011340
7/30/2020,PNJ,51.4,52.1,51.3,51.5,338980
7/31/2020,PNJ,50,51.7,49.8,51.6,440450
8/3/2020,PNJ,52.5,53,51.6,52.8,579260
8/4/2020,PNJ,53.5,54,53.2,53.5,381250
8/5/2020,PNJ,53.09,54.58,52.7,54.48,418820
8/6/2020,PNJ,54.98,55.97,54.38,55.18,605910
8/7/2020,PNJ,55.18,55.97,54.68,54.78,399080
8/10/2020,PNJ,55.48,55.57,54.78,54.88,348770
8/11/2020,PNJ,55.08,55.08,54.19,54.68,390200
8/12/2020,PNJ,54.28,54.58,53.89,54.19,431140
8/13/2020,PNJ,54.48,55.57,54.38,55.57,566750
8/14/2020,PNJ,55.38,56.86,55.38,56.07,581400
8/17/2020,PNJ,56.07,56.07,54.98,55.48,303530
8/18/2020,PNJ,55.48,55.67,54.58,54.88,418780
8/19/2020,PNJ,54.68,55.57,54.68,55.18,663300
8/20/2020,PNJ,55.28,55.77,54.58,55.18,668690
8/21/2020,PNJ,55.57,56.07,55.38,55.87,842610
8/24/2020,PNJ,57.56,58.35,56.96,58.15,1374000
8/25/2020,PNJ,58.55,59.25,58.35,59.25,1147730
8/26/2020,PNJ,59.15,59.35,58.15,58.55,601340
8/27/2020,PNJ,58.06,58.55,57.96,58.35,605350
8/28/2020,PNJ,59.05,61.33,58.65,60.34,1224030
8/31/2020,PNJ,60.34,61.13,59.54,59.54,638480
9/1/2020,PNJ,59.94,60.64,59.35,60.54,611550
9/3/2020,PNJ,60.83,61.03,59.84,60.93,694700
9/4/2020,PNJ,59.64,60.8,59.64,60.14,727010
9/7/2020,PNJ,60.24,60.8,58.55,58.9,890940
9/8/2020,PNJ,58.55,59.5,57.86,59.35,510730
9/9/2020,PNJ,58.55,59.5,58.35,59.5,348460
9/10/2020,PNJ,59.15,60,59.05,59.35,294680
9/11/2020,PNJ,59.15,59.5,58.55,59.05,349420
9/14/2020,PNJ,59.54,59.9,59.15,59.54,504820
9/15/2020,PNJ,59.54,60.2,59.25,59.44,313000
9/16/2020,PNJ,60.04,60.54,59.74,60.24,634810
9/17/2020,PNJ,60.44,60.54,59.35,59.35,393600
9/18/2020,PNJ,59.35,59.94,59.35,59.94,268900
9/21/2020,PNJ,59.94,61.13,59.94,60.54,907790
9/22/2020,PNJ,60.54,60.64,59.94,60.44,594930
9/23/2020,PNJ,60.34,62.92,60.24,62.92,2082610
9/24/2020,PNJ,62.32,62.82,61.73,61.83,594470
9/25/2020,PNJ,62.02,62.32,61.23,61.53,560390
9/28/2020,PNJ,61.53,61.63,61.13,61.53,635190
9/29/2020,PNJ,62.02,62.12,60.34,60.34,996730
9/30/2020,PNJ,60.54,60.73,60.14,60.44,458470
10/1/2020,PNJ,60.64,61.23,60.64,61.23,488320
10/2/2020,PNJ,61.33,61.53,56.96,60.54,1002960
10/5/2020,PNJ,60.54,61.03,60.34,60.73,479610
10/6/2020,PNJ,61.33,61.33,60.44,60.64,464940
10/7/2020,PNJ,60.44,60.93,60.24,60.64,645490
10/8/2020,PNJ,60.73,62.62,60.64,62.32,1514000
10/9/2020,PNJ,62.52,63.61,61.73,62.72,822790
10/12/2020,PNJ,62.92,63.32,61.33,61.53,552410
10/13/2020,PNJ,61.53,62.12,61.53,62.02,547290
10/14/2020,PNJ,61.93,63.02,61.63,62.42,663960
10/15/2020,PNJ,62.72,64.61,62.72,64.51,1908730
10/16/2020,PNJ,64.51,68.5,63.71,67.58,1804530
10/19/2020,PNJ,68.28,68.77,66.79,66.99,849020
10/20/2020,PNJ,66.79,66.89,65.8,66.49,997580
10/21/2020,PNJ,66.49,67.88,66.19,66.49,871370
10/22/2020,PNJ,66.69,68.2,65.9,67.68,836480
10/23/2020,PNJ,67.98,68.28,67.19,67.48,1027180
10/26/2020,PNJ,68.18,70.8,67.58,69,1797850
10/27/2020,PNJ,69.5,70,68.18,68.87,1082800
10/28/2020,PNJ,68.57,69.27,65.5,65.5,1433230
10/29/2020,PNJ,65.5,68.2,64.9,66.29,1616230
10/30/2020,PNJ,67.5,68.97,66.09,68.97,1141590
11/2/2020,PNJ,69.37,71.75,68.97,70.96,1565570
11/3/2020,PNJ,71.35,72.4,70.06,70.46,1068050
11/4/2020,PNJ,70.66,72,70.06,71.16,941660
11/5/2020,PNJ,73,73.4,71.35,72.05,1297760
11/6/2020,PNJ,72.94,74.43,72.54,72.74,1668190
11/9/2020,PNJ,73.93,74.33,72.45,74,1506110
11/10/2020,PNJ,73.24,74,72.45,72.45,1116100
11/11/2020,PNJ,72.45,73.1,71.16,71.35,1709780
11/12/2020,PNJ,72,73.1,70.96,73.04,889610
11/13/2020,PNJ,72.94,74.4,72.94,73.24,631180
11/16/2020,PNJ,73.9,74.1,71.55,71.55,1409570
11/17/2020,PNJ,72.45,73.5,71.85,73.44,887650
11/18/2020,PNJ,73.14,73.8,72.54,72.94,780440
11/19/2020,PNJ,73.93,73.93,72.94,73.44,1323020
11/20/2020,PNJ,73.44,73.54,72.84,73.04,646460
11/23/2020,PNJ,73.44,76.7,72.84,76.7,1959950
11/24/2020,PNJ,76.41,76.51,73.54,75.32,1122210
11/25/2020,PNJ,76.91,76.91,75.32,75.62,1091650
11/26/2020,PNJ,75.32,76.5,74.43,75.62,816530
11/27/2020,PNJ,75.62,78.6,75.42,78.2,1255000
11/30/2020,PNJ,79.19,79.6,77.31,77.31,1194810
12/1/2020,PNJ,76.41,77.8,76.12,77.41,890610
12/2/2020,PNJ,77.41,77.5,76.12,76.41,1002760
12/3/2020,PNJ,76.41,76.91,75.42,76.91,942980
12/4/2020,PNJ,76.91,77.9,76.81,77.9,904440
12/7/2020,PNJ,77.61,78.9,77.21,77.9,594550
12/8/2020,PNJ,78.3,78.7,78,78.5,727940
12/9/2020,PNJ,78.5,78.9,78,78.4,566430
12/10/2020,PNJ,78.5,78.8,73,73,964410
12/11/2020,PNJ,76,78,76,77.4,1089180
12/14/2020,PNJ,77.5,78,77.5,77.6,533210
12/15/2020,PNJ,77.9,79,76.2,77.1,867800
12/16/2020,PNJ,77.2,77.6,77,77.6,636190
12/17/2020,PNJ,76.5,77.4,75,75.8,1289500
12/18/2020,PNJ,75.8,77.5,75.8,77.3,582740
12/21/2020,PNJ,77.3,77.4,76.5,77.3,676290
12/22/2020,PNJ,77.7,78.7,77,78.3,957080
